No    	Deprem Kodu	Olus tarihi	Olus zamani	Enlem	Boylam	Der(km)	xM	MD	ML	Mw	Ms	Mb	Tip	Yer
001510	20131111072048	2013.11.11	07:20:48.46	38.7205	43.2140	005.0	3.7	0.0	3.7		0.0	0.0	Ke	AGARTI- (VAN) [North 1.9 km]
001511	20131110020923	2013.11.10	02:09:23.44	40.7615	30.2658	013.8	3.5	0.0	3.5		0.0	0.0	Ke	YUKARIDEREKOY-SERDIVAN (SAKARYA) [South East  0.3 km]
001512	20131109212106	2013.11.09	21:21:06.08	38.4513	44.6303	008.8	4.0	0.0	4.0	3.8	0.0	0.0	Ke	TURKIYE-IRAN SINIR BOLGESI
001513	20131108055533	2013.11.08	05:55:33.82	38.5147	36.7787	005.0	3.5	0.0	3.5		0.0	0.0	Ke	DAGLICA-AFSIN (KAHRAMANMARAS) [North 0.6 km]
001514	20131107200320	2013.11.07	20:03:20.26	38.2685	44.7148	005.0	3.8	0.0	3.8		0.0	0.0	Ke	BOGRUPEK-BASKALE (VAN) [South East  24.6 km]
001515	20131107093601	2013.11.07	09:36:01.86	39.6740	28.9708	005.0	3.5	0.0	3.5		0.0	0.0	Ke	DELICEGUNEY-HARMANCIK (BURSA) [North West  4.0 km]
001516	20131107063928	2013.11.07	06:39:28.49	37.3960	36.2358	005.8	3.9	0.0	3.9		0.0	0.0	Ke	DURMUSSOFULAR-KADIRLI (OSMANIYE) [North West  1.7 km]
001517	20131105161636	2013.11.05	16:16:36.97	35.1835	31.5612	075.0	3.7	0.0	3.7		0.0	0.0	Ke	AKDENIZ
001518	20131104154134	2013.11.04	15:41:34.25	36.6787	27.4748	109.6	3.8	0.0	3.8		0.0	0.0	Ke	CUMALI-DATCA (MUGLA) [South East  1.9 km]
001519	20131101012718	2013.11.01	01:27:18.91	38.1315	35.2067	005.0	3.5	0.0	3.5		0.0	0.0	Ke	CADIRKAYA-YESILHISAR (KAYSERI) [  3.99 km]
001520	20131030224032	2013.10.30	22:40:32.11	38.7113	43.2408	001.0	4.3	0.0	4.1	4.3	0.0	0.0	Ke	ATMACA- (VAN) [  2.2 km]
001521	20131030032202	2013.10.30	03:22:02.72	36.9095	27.5645	012.7	3.7	0.0	3.7		0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
001522	20131030031712	2013.10.30	03:17:12.46	36.9015	27.5683	011.2	3.9	0.0	3.9		0.0	0.0	Ke	GOKOVA KORFEZI (AKDENIZ)
001523	20131025120131	2013.10.25	12:01:31.47	40.4148	26.0648	009.0	3.6	0.0	3.6		0.0	0.0	Ke	SAROS KORFEZI (EGE DENIZI)
001524	20131023122422	2013.10.23	12:24:22.67	36.3023	34.3252	005.0	4.6	0.0	4.4	4.6	0.0	0.0	Ke	KURTULUS ACIKLARI-MERSIN (AKDENIZ)
001525	20131018012646	2013.10.18	01:26:46.40	36.6700	27.3575	116.8	3.7	0.0	3.7	3.6	0.0	0.0	Ke	DATCA ACIKLARI-MUGLA (AKDENIZ)
001526	20131017212258	2013.10.17	21:22:58.11	38.5702	43.1512	005.0	3.7	0.0	3.7		0.0	0.0	Ke	VAN GOLU
001527	20131017070705	2013.10.17	07:07:05.11	36.5112	44.6387	011.6	3.5	0.0	3.5		0.0	0.0	Ke	IRAK
001528	20131016071026	2013.10.16	07:10:26.30	36.1372	31.9703	081.6	3.5	0.0	3.5		0.0	0.0	Ke	ANTALYA KORFEZI (AKDENIZ)
001529	20131015202547	2013.10.15	20:25:47.94	35.2997	26.1727	017.6	3.8	0.0	3.8		0.0	0.0	Ke	AKDENIZ
001530	20131015011536	2013.10.15	01:15:36.32	35.0600	33.8133	011.5	3.6	0.0	3.6		0.0	0.0	Ke	KIBRIS-TUZLA
001531	20131012171617	2013.10.12	17:16:17.51	36.2630	28.2985	048.9	3.9	0.0	3.9		0.0	0.0	Ke	AKDENIZ
001532	20131010025959	2013.10.10	02:59:59.62	39.0207	44.0763	005.0	3.5	0.0	3.5		0.0	0.0	Ke	ISMAILBABA-CALDIRAN (VAN) [  2.46 km]
001533	20131004225026	2013.10.04	22:50:26.13	39.9782	42.9323	005.0	3.9	0.0	3.9		0.0	0.0	Ke	CATALIPASA- (AGRI) [North West  2.9 km]
001534	20131004082028	2013.10.04	08:20:28.24	39.0160	41.4070	004.0	3.6	0.0	3.6		0.0	0.0	Ke	TUTEN- (MUS) [South West  4.4 km]
001535	20131003102607	2013.10.03	10:26:07.12	40.0892	28.6952	013.8	3.7	0.0	3.7		0.0	0.0	Ke	KAZANPINAR-MUSTAFAKEMALPASA (BURSA) [South 1.0 km]
001536	20131001090357	2013.10.01	09:03:57.64	37.8577	27.3808	008.3	3.5	0.0	3.5		0.0	0.0	Ke	CINARKOY-KUSADASI (AYDIN) [North 1.2 km]
001537	20131001065747	2013.10.01	06:57:47.39	35.2783	28.6148	021.8	3.8	0.0	3.8		0.0	0.0	Ke	AKDENIZ
001538	20130929011306	2013.09.29	01:13:06.29	39.1105	27.3238	009.7	3.5	0.0	3.5		0.0	0.0	Ke	DUNDARLI-KINIK (IZMIR) [North East  1.9 km]
001539	20130927102849	2013.09.27	10:28:49.80	37.1557	44.8928	005.5	3.5	0.0	3.5		0.0	0.0	Ke	ALAN-SEMDINLI (HAKKARI) [South East  20.1 km]
001540	20130927100245	2013.09.27	10:02:45.02	37.2395	44.7833	005.4	4.5	0.0	4.5	4.5	0.0	0.0	Ke	ALAN-SEMDINLI (HAKKARI) [  7.12 km]
001541	20130927020544	2013.09.27	02:05:44.45	38.6142	43.6672	001.4	3.5	0.0	3.5		0.0	0.0	Ke	AKTAS- (VAN) [South East  1.6 km]
001542	20130926025536	2013.09.26	02:55:36.13	38.8353	43.5795	005.0	4.0	0.0	4.0	4.0	0.0	0.0	Ke	AKCIFT- (VAN) [North 0.3 km]
001543	20130925143929	2013.09.25	14:39:29.88	38.7793	26.0087	017.9	3.6	0.0	3.6		0.0	0.0	Ke	SAKIZ ADASI (EGE DENIZI)
001544	20130925133944	2013.09.25	13:39:44.74	40.7680	27.4242	007.5	3.5	0.0	3.5		0.0	0.0	Ke	UCMAKDERE-SARKOY (TEKIRDAG) [South East  6.2 km]
001545	20130925021723	2013.09.25	02:17:23.28	35.4743	26.3215	027.7	3.7	0.0	3.7		0.0	0.0	Ke	AKDENIZ
001546	20130921113107	2013.09.21	11:31:07.28	35.8875	31.0640	007.3	3.8	0.0	3.8		0.0	0.0	Ke	AKDENIZ
001547	20130921021544	2013.09.21	02:15:44.14	38.6965	43.3853	005.4	4.9	0.0	4.4	4.9	0.0	0.0	Ke	OTLUCA- (VAN) [  2.07 km]
001548	20130918211004	2013.09.18	21:10:04.86	37.3780	36.1963	006.4	3.9	0.0	3.9		0.0	0.0	Ke	YENIGUN-KADIRLI (OSMANIYE) [South East  2.7 km]
001549	20130918182241	2013.09.18	18:22:41.27	39.6877	41.6900	005.0	4.5	0.0	4.5	4.3	0.0	0.0	Ke	CATAK-TEKMAN (ERZURUM) [  1.06 km]
001550	20130917231428	2013.09.17	23:14:28.69	39.0755	41.3977	005.0	3.7	0.0	3.7		0.0	0.0	Ke	OCAKLI-VARTO (MUS) [South 0.7 km]
001551	20130917204049	2013.09.17	20:40:49.41	39.0462	41.4552	012.9	5.1	0.0	5.1	5.1	0.0	0.0	Ke	SUDURAGI- (MUS) [South East  0.4 km]
001552	20130917031447	2013.09.17	03:14:47.33	39.7333	41.6002	005.0	3.8	0.0	3.8		0.0	0.0	Ke	ASAGIHANBEYI-TEKMAN (ERZURUM) [North East  1.4 km]
001553	20130916103139	2013.09.16	10:31:39.75	39.0167	41.4477	004.9	4.5	0.0	4.4	4.5	0.0	0.0	Ke	TUTEN- (MUS) [  1.06 km]
001554	20130913192939	2013.09.13	19:29:39.64	38.7898	43.4988	005.0	3.7	0.0	3.7		0.0	0.0	Ke	DEREBEY- (VAN) [South East  0.5 km]
001555	20130909134245	2013.09.09	13:42:45.98	37.4218	26.9238	005.0	3.5	0.0	3.5		0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
001556	20130908235108	2013.09.08	23:51:08.92	35.4630	27.8032	010.2	3.9	0.0	3.9		0.0	0.0	Ke	AKDENIZ
001557	20130908234800	2013.09.08	23:48:00.05	35.4722	27.8082	009.9	4.0	0.0	4.0	3.9	0.0	0.0	Ke	AKDENIZ
001558	20130908043121	2013.09.08	04:31:21.57	37.4112	26.8597	011.7	3.6	0.0	3.6		0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
001559	20130908005703	2013.09.08	00:57:03.09	38.8598	43.5570	005.0	3.6	0.0	3.6		0.0	0.0	Ke	BAGDASAN- (VAN) [North East  3.5 km]
001560	20130907235944	2013.09.07	23:59:44.03	38.4513	30.6283	004.5	3.7	0.0	3.7		0.0	0.0	Ke	COBANKAYA-SUHUT (AFYONKARAHISAR) [North 1.3 km]
001561	20130906163525	2013.09.06	16:35:25.35	41.4193	43.8527	007.5	3.7	0.0	3.7		0.0	0.0	Ke	GURCISTAN
001562	20130902163359	2013.09.02	16:33:59.63	36.7548	30.3443	054.8	3.6	0.0	3.6		0.0	0.0	Ke	DEREKOY-KUMLUCA (ANTALYA) [  2.25 km]
001563	20130902103451	2013.09.02	10:34:51.26	35.0587	27.6715	008.6	3.8	0.0	3.8		0.0	0.0	Ke	AKDENIZ
001564	20130901053100	2013.09.01	05:31:00.24	38.8185	26.7912	016.4	3.6	0.0	3.6		0.0	0.0	Ke	CANDARLI KORFEZI (EGE DENIZI)
001565	20130831141112	2013.08.31	14:11:12.53	39.4147	28.2203	005.0	3.5	0.0	3.5		0.0	0.0	Ke	YAGCIBEDIR-BIGADIC (BALIKESIR) [East 1.7 km]
001566	20130831134942	2013.08.31	13:49:42.95	39.4003	28.2295	001.7	3.6	0.0	3.6		0.0	0.0	Ke	DURASILAR-BIGADIC (BALIKESIR) [North West  0.2 km]
001567	20130831073642	2013.08.31	07:36:42.46	35.5415	26.7857	010.4	3.8	0.0	3.8		0.0	0.0	Ke	AKDENIZ
001568	20130829062034	2013.08.29	06:20:34.87	40.3478	27.4458	014.8	4.2	0.0	4.2	4.1	0.0	0.0	Ke	GERLENGEC-BIGA (CANAKKALE) [  6.65 km]
001569	20130828062608	2013.08.28	06:26:08.64	38.3837	38.9090	008.4	4.1	0.0	4.1	4.0	0.0	0.0	Ke	KAYABAGLARI-SIVRICE (ELAZIG) [  .93 km]
001570	20130821205750	2013.08.21	20:57:50.46	38.9463	43.0300	005.0	3.9	0.0	3.9		0.0	0.0	Ke	HEYBELI-ADILCEVAZ (BITLIS) [South West  1.2 km]
001571	20130821145417	2013.08.21	14:54:17.95	38.7137	27.9325	009.4	3.7	0.0	3.7	3.6	0.0	0.0	Ke	GOLMARMARA (MANISA) [East 1.2 km]
001572	20130819041350	2013.08.19	04:13:50.42	38.8883	27.7242	011.4	3.5	0.0	3.5	3.5	0.0	0.0	Ke	KAPAKLI-AKHISAR (MANiSA) [North West  2.4 km]
001573	20130817181631	2013.08.17	18:16:31.03	40.4103	29.1193	005.5	4.3	0.0	4.2	4.3	0.0	0.0	Ke	ENGURUCUK-GEMLIK (BURSA) [  1.98 km]
001574	20130815213934	2013.08.15	21:39:34.43	37.3793	26.9533	005.7	3.5	0.0	3.5		0.0	0.0	Ke	EGE DENIZI
001575	20130813120546	2013.08.13	12:05:46.36	35.6468	29.7348	008.3	3.5	0.0	3.5		0.0	0.0	Ke	AKDENIZ
001576	20130812090940	2013.08.12	09:09:40.68	39.7875	42.7845	005.0	3.5	0.0	3.5		0.0	0.0	Ke	SADAKLI-ELESKIRT (AGRI) [  1.66 km]
001577	20130810182132	2013.08.10	18:21:32.43	35.4258	26.1835	007.6	3.6	0.0	3.6	3.6	0.0	0.0	Ke	AKDENiZ
001578	20130809144924	2013.08.09	14:49:24.15	35.6973	26.5637	029.9	3.7	0.0	3.7		0.0	0.0	Ke	AKDENIZ
001579	20130808062027	2013.08.08	06:20:27.31	41.2865	44.0308	006.6	3.6	0.0	3.6		0.0	0.0	Ke	AZERBAYCAN
001580	20130807052031	2013.08.07	05:20:31.81	39.2002	29.4538	009.5	4.4	0.0	4.4	4.2	0.0	0.0	Ke	ABAS-EMET (KUTAHYA) [  4.12 km]
001581	20130806191811	2013.08.06	19:18:11.99	39.8360	29.7542	007.5	4.0	0.0	4.0	3.9	0.0	0.0	Ke	CAMILIYAYLA-BOZUYUK (BILECIK) [  4.24 km]
001582	20130806145447	2013.08.06	14:54:47.27	36.4200	35.5873	009.9	3.7	0.0	3.7		0.0	0.0	Ke	ISKENDERUN KÖRFEZI (AKDENIZ)
001583	20130804232440	2013.08.04	23:24:40.98	40.5353	36.9127	005.0	3.5	0.0	3.5		0.0	0.0	Ke	KUMCIFTLIK-NIKSAR (TOKAT) [West 1.4 km]
001584	20130803124822	2013.08.03	12:48:22.42	35.4753	27.0462	011.6	3.7	0.0	3.7		0.0	0.0	Ke	AKDENiZ
001585	20130802011026	2013.08.02	01:10:26.95	36.5723	43.3047	005.0	5.0	0.0	4.5	5.0	0.0	0.0	Ke	IRAK
001586	20130731131813	2013.07.31	13:18:13.77	36.1557	31.2290	016.6	3.6	0.0	3.6		0.0	0.0	Ke	AKDENiZ
001587	20130728185755	2013.07.28	18:57:55.99	41.0197	34.3562	008.5	4.5	0.0	4.5	4.3	0.0	0.0	Ke	ABDULLAH-KARGI (ÇORUM) [South East  2.0 km]
001588	20130728141359	2013.07.28	14:13:59.75	39.3410	29.0202	005.0	3.9	0.0	3.9		0.0	0.0	Ke	ASAGIDOLAYLAR-SIMAV (KÜTAHYA) [South East  2.0 km]
001589	20130727201353	2013.07.27	20:13:53.96	36.9697	35.5473	020.8	3.7	0.0	3.7		0.0	0.0	Ke	HASANBEYLI-SARICAM (ADANA) [South 9.0 km]
001590	20130727094801	2013.07.27	09:48:01.07	35.8317	27.2953	007.3	3.5	0.0	3.5		0.0	0.0	Ke	AKDENIZ
001591	20130726002254	2013.07.26	00:22:54.60	35.9925	35.9063	013.0	4.2	0.0	4.2	4.2	0.0	0.0	Ke	DENIZGOREN-YAYLADAGI (HATAY) [North West  6.8 km]
001592	20130725230549	2013.07.25	23:05:49.17	37.4040	26.8747	014.6	4.2	0.0	4.2	4.0	0.0	0.0	Ke	ONiKi ADALAR (AKDENiZ)
001593	20130725170517	2013.07.25	17:05:17.55	38.9640	43.8700	002.8	3.5	0.0	3.5		0.0	0.0	Ke	ADAKLI-MURADIYE (VAN) [North East  4.4 km]
001594	20130724205124	2013.07.24	20:51:24.16	38.9840	26.1063	014.3	4.1	0.0	4.1	4.0	0.0	0.0	Ke	MiDiLLi ADASI (EGE DENiZi)
001595	20130724125909	2013.07.24	12:59:09.93	41.6958	32.4590	005.0	3.8	0.0	3.8		0.0	0.0	Ke	KOCAKOY-AMASRA (BARTIN) [  1.53 km]
001596	20130724114902	2013.07.24	11:49:02.16	39.3350	29.0283	002.9	3.5	0.0	3.5		0.0	0.0	Ke	YUKARIDOLAYLAR-SIMAV (KÜTAHYA) [  2.09 km]
001597	20130723165335	2013.07.23	16:53:35.00	37.8703	26.3500	011.5	3.7	0.0	3.7		0.0	0.0	Ke	ONIKI ADALAR (AKDENIZ)
001598	20130721214341	2013.07.21	21:43:41.60	41.1348	33.4915	005.3	4.2	0.0	4.2	4.1	0.0	0.0	Ke	BEDIRGERIS-IHSANGAZI (KASTAMONU) [North East  3.7 km]
001599	20130719231730	2013.07.19	23:17:30.38	38.4942	40.7927	005.0	3.9	0.0	3.9	3.8	0.0	0.0	Ke	UCDAMLAR-LICE (DiYARBAKIR) [South East  2.0 km]
001600	20130717220005	2013.07.17	22:00:05.36	37.0647	27.9705	010.0	3.8	0.0	3.8		0.0	0.0	Ke	CAMLICA-MILAS (MUGLA) [East 2.3 km]
001601	20130717114417	2013.07.17	11:44:17.94	36.0953	31.1193	011.3	3.9	0.0	3.9		0.0	0.0	Ke	AKDENiZ
001602	20130717014031	2013.07.17	01:40:31.95	40.5225	41.9113	005.0	4.1	0.0	4.1	4.1	0.0	0.0	Ke	KALEBOGAZI-OLTU (ERZURUM) [East 1.1 km]
001603	20130714210827	2013.07.14	21:08:27.56	38.9883	26.0705	008.1	3.8	0.0	3.8		0.0	0.0	Ke	MiDiLLi ADASI (EGE DENiZi)
001604	20130713191926	2013.07.13	19:19:26.83	37.0710	42.4845	018.2	3.6	0.0	3.6		0.0	0.0	Ke	OVAKOY-SILOPI (SIRNAK) [South East  8.2 km]
001605	20130713183949	2013.07.13	18:39:49.50	37.1223	42.4905	018.6	3.6	0.0	3.6		0.0	0.0	Ke	AKTEPE-SILOPI (SIRNAK) [South West  5.5 km]
001606	20130713180235	2013.07.13	18:02:35.48	37.2063	42.4617	007.8	3.7	0.0	3.7		0.0	0.0	Ke	ORTAKOY-SILOPI (SIRNAK) [North East  1.6 km]
001607	20130713173148	2013.07.13	17:31:48.08	37.0747	42.4150	008.8	4.4	0.0	4.1	4.4	0.0	0.0	Ke	OVAKOY-SILOPI (SIRNAK) [South 6.5 km]
001608	20130710173226	2013.07.10	17:32:26.99	39.2838	44.9488	005.0	3.7	0.0	3.7		0.0	0.0	Ke	TÜRKiYE-iRAN SINIR BÖLGESi
001609	20130708053339	2013.07.08	05:33:39.09	39.0578	29.7625	007.5	3.8	0.0	3.8	3.4	0.0	0.0	Ke	TOKUL-ASLANAPA (KÜTAHYA) [North West  0.6 km]
001610	20130704190142	2013.07.04	19:01:42.55	39.3917	32.2052	005.5	3.5	0.0	3.5	3.3	0.0	0.0	Ke	TOYDEMIR-POLATLI (ANKARA) [East 2.7 km]
001611	20130630131613	2013.06.30	13:16:13.37	35.9575	27.4885	009.0	4.2	0.0	4.2		0.0	0.0	Ke	AKDENIZ
001612	20130628211618	2013.06.28	21:16:18.38	38.5917	44.8195	005.0	4.1	0.0	4.1		0.0	0.0	Ke	TÜRKiYE-iRAN SINIR BÖLGESi
001613	20130627230301	2013.06.27	23:03:01.43	36.7523	31.2640	086.5	3.7	0.0	3.7		0.0	0.0	Ke	SiDE AÇIKLARI-ANTALYA (AKDENiZ)
001614	20130627124548	2013.06.27	12:45:48.07	38.8795	43.5770	005.0	3.5	0.0	3.5		0.0	0.0	Ke	CAKIRBEY- (VAN) [South West  3.0 km]
001615	20130626163356	2013.06.26	16:33:56.77	35.7762	27.2482	005.0	4.0	0.0	4.0		0.0	0.0	Ke	AKDENiZ
001616	20130625132225	2013.06.25	13:22:25.09	38.6788	44.4467	005.0	4.1	0.0	4.1		0.0	0.0	Ke	TÜRKiYE-iRAN SINIR BÖLGESi
001617	20130625040040	2013.06.25	04:00:40.43	39.3288	27.8883	012.7	3.6	0.0	3.6	3.6	0.0	0.0	Ke	KOCAISKAN-KIRKAGAC (MANiSA) [South West  1.3 km]
001618	20130623170436	2013.06.23	17:04:36.65	36.9260	27.9687	001.7	3.5	0.0	3.5		0.0	0.0	Ke	GÖKOVA KÖRFEZi (AKDENiZ)
001619	20130621182639	2013.06.21	18:26:39.95	36.5628	27.8715	086.0	4.0	0.0	4.0		0.0	0.0	Ke	AKDENiZ
001620	20130621130723	2013.06.21	13:07:23.49	37.5377	26.8042	011.4	3.9	0.0	3.9		0.0	0.0	Ke	EGE DENiZi
001621	20130621052014	2013.06.21	05:20:14.72	39.6355	27.8730	005.4	3.6	0.0	3.6		0.0	0.0	Ke	BALIKESiR [South West  0.8 km]
001622	20130620182232	2013.06.20	18:22:32.99	35.8295	27.2520	009.1	3.5	0.0	3.5		0.0	0.0	Ke	AKDENiZ
001623	20130619171610	2013.06.19	17:16:10.44	35.8323	27.2465	013.7	3.7	0.0	3.7	3.6	0.0	0.0	Ke	AKDENiZ
001624	20130619130237	2013.06.19	13:02:37.68	35.8468	27.1967	004.8	4.0	0.0	4.0	3.7	0.0	0.0	Ke	AKDENiZ
001625	20130619051114	2013.06.19	05:11:14.88	35.8380	27.2390	010.8	3.8	0.0	3.8	3.5	0.0	0.0	Ke	AKDENiZ
001626	20130619034949	2013.06.19	03:49:49.69	35.8395	27.2433	009.1	4.1	0.0	4.1	3.8	0.0	0.0	Ke	AKDENiZ
001627	20130617201306	2013.06.17	20:13:06.59	35.6263	27.6572	008.4	3.6	0.0	3.6	3.5	0.0	0.0	Ke	AKDENiZ
001628	20130616203138	2013.06.16	20:31:38.38	38.0920	37.1075	004.6	4.2	0.0	4.2		0.0	0.0	Ke	ORTAOREN-EKINOZU (KAHRAMANMARAS) [South East  1.7 km]
001629	20130616103438	2013.06.16	10:34:38.78	38.8680	43.6222	005.0	3.9	0.0	3.9		0.0	0.0	Ke	KELLE- (VAN) [West 2.1 km]
001630	20130612190250	2013.06.12	19:02:50.99	38.6032	43.6805	001.1	4.6	0.0	4.6	4.3	0.0	0.0	Ke	AKTAS- (VAN) [  3.19 km]
001631	20130612043152	2013.06.12	04:31:52.13	38.5062	43.7895	005.0	3.8	0.0	3.8		0.0	0.0	Ke	KARLIYAMAC-OZALP (VAN) [  2.86 km]
001632	20130610174609	2013.06.10	17:46:09.59	38.5220	43.8450	005.0	3.6	0.0	3.6		0.0	0.0	Ke	KARLIYAMAC-OZALP (VAN) [East 2.1 km]
001633	20130610163603	2013.06.10	16:36:03.81	39.0127	27.8633	006.8	3.5	0.0	3.5		0.0	0.0	Ke	GOKCEAHMET-AKHISAR (MANiSA) [South East  1.8 km]
001634	20130610153918	2013.06.10	15:39:18.90	38.5270	43.8538	001.0	3.7	0.0	3.7		0.0	0.0	Ke	KARLIYAMAC-OZALP (VAN) [South East  1.6 km]
001635	20130610153625	2013.06.10	15:36:25.89	38.5113	43.8377	001.5	4.3	0.0	4.3	4.2	0.0	0.0	Ke	KARLIYAMAC-OZALP (VAN) [  1.8 km]
001636	20130609214044	2013.06.09	21:40:44.29	38.9117	43.5578	005.0	3.6	0.0	3.6		0.0	0.0	Ke	COLPAN- (VAN) [North East  1.1 km]
001637	20130609151509	2013.06.09	15:15:09.09	38.7838	26.7590	016.6	4.0	0.0	4.0	3.9	0.0	0.0	Ke	CANDARLI KÖRFEZI (EGE DENIZI)
001638	20130609141856	2013.06.09	14:18:56.76	39.1715	29.0295	008.6	3.9	0.0	3.9	3.4	0.0	0.0	Ke	KARACAOREN-SIMAV (KÜTAHYA) [North East  0.9 km]
001639	20130609043147	2013.06.09	04:31:47.33	38.7533	27.2660	011.8	3.7	0.0	3.7	3.5	0.0	0.0	Ke	OSMANCALI- (MANISA) [South East  1.6 km]
001640	20130606135132	2013.06.06	13:51:32.52	40.5428	36.6593	001.6	3.8	0.0	3.8		0.0	0.0	Ke	MUSULLU- (TOKAT) [South East  2.2 km]
001641	20130604041227	2013.06.04	04:12:27.08	38.6253	37.3287	005.0	4.0	0.0	4.0	4.0	0.0	0.0	Ke	YELKEN-GURUN (SiVAS) [  3.05 km]
001642	20130603212100	2013.06.03	21:21:00.95	38.9902	27.5887	008.0	3.5	0.0	3.4	3.5	0.0	0.0	Ke	SULEYMANKOY-AKHISAR (MANISA) [  1.17 km]
001643	20130530182419	2013.05.30	18:24:19.97	38.9385	26.2008	011.6	3.8	0.0	3.8		0.0	0.0	Ke	MIDILLI ADASI (EGE DENIZI)
001644	20130529144331	2013.05.29	14:43:31.64	39.1433	29.1003	004.0	4.4	0.0	4.0	4.4	0.0	0.0	Ke	SOGUT-SIMAV (KÜTAHYA) [North East  2.5 km]
001645	20130526023920	2013.05.26	02:39:20.99	38.3137	27.1658	008.8	3.5	0.0	3.5		0.0	0.0	Ke	GAZIEMIR (iZMiR) [South East  3.4 km]
001646	20130525160500	2013.05.25	16:05:00.94	37.3373	37.1407	003.1	3.5	0.0	3.5		0.0	0.0	Ke	EGLEN-PAZARCIK (KAHRAMANMARAS) [North East  1.4 km]
001647	20130524051857	2013.05.24	05:18:57.57	38.8933	27.6813	014.0	3.9	0.0	3.9	3.8	0.0	0.0	Ke	MECIDIYE-AKHISAR (MANiSA) [  .76 km]
001648	20130523005446	2013.05.23	00:54:46.42	37.3838	26.9523	007.1	3.7	0.0	3.7		0.0	0.0	Ke	EGE DENiZi
001649	20130522123301	2013.05.22	12:33:01.38	37.3673	26.9260	007.4	3.6	0.0	3.6		0.0	0.0	Ke	ONiKi ADALAR (AKDENiZ)
001650	20130520224837	2013.05.20	22:48:37.46	35.5883	26.4530	010.0	4.0	0.0	4.0	3.9	0.0	0.0	Ke	AKDENiZ
001651	20130517125858	2013.05.17	12:58:58.88	35.5593	29.4345	026.6	3.6	0.0	3.6		0.0	0.0	Ke	AKDENiZ
001652	20130516212638	2013.05.16	21:26:38.88	37.0148	28.4123	004.0	4.1	0.0	4.1	4.1	0.0	0.0	Ke	CITLIK-ULA (MUGLA) [South West  1.9 km]
001653	20130516212117	2013.05.16	21:21:17.31	37.0070	28.3827	004.0	4.4	0.0	4.4	4.3	0.0	0.0	Ke	SIRINKOY-ULA (MUGLA) [South East  2.1 km]
001654	20130516125810	2013.05.16	12:58:10.16	38.9592	26.0472	009.8	3.7	0.0	3.7		0.0	0.0	Ke	EGE DENiZi
001655	20130516030707	2013.05.16	03:07:07.15	37.0130	28.4242	005.0	3.6	0.0	3.6		0.0	0.0	Ke	CITLIK-ULA (MUGLA) [South East  2.1 km]
001656	20130516030201	2013.05.16	03:02:01.77	37.0380	28.4308	004.0	4.9	0.0	4.9	4.8	0.0	0.0	Ke	CITLIK-ULA (MUGLA) [North East  1.4 km]
001657	20130515165226	2013.05.15	16:52:26.28	36.9707	30.4898	092.2	3.9	0.0	3.9		0.0	0.0	Ke	ASAGIKARAMAN-KONYAALTI (ANTALYA) [North West  9.9 km]
001658	20130515070957	2013.05.15	07:09:57.98	39.0192	41.1815	006.0	4.4	0.0	4.4	4.2	0.0	0.0	Ke	BILEK- (MUS) [North West  4.9 km]
001659	20130515033205	2013.05.15	03:32:05.42	40.8082	35.9048	003.2	3.5	0.0	3.5		0.0	0.0	Ke	SEYFE-SULUOVA (AMASYA) [South East  3.8 km]
001660	20130513120553	2013.05.13	12:05:53.12	35.9570	30.0302	011.2	3.6	0.0	3.6		0.0	0.0	Ke	AKDENiZ
001661	20130510175055	2013.05.10	17:50:55.13	36.0092	27.2922	018.0	3.5	0.0	3.5	3.4	0.0	0.0	Ke	AKDENiZ
001662	20130507203707	2013.05.07	20:37:07.36	38.3995	33.4145	001.5	3.6	0.0	3.6		0.0	0.0	Ke	ESKIL (AKSARAY) [  .29 km]
001663	20130506183317	2013.05.06	18:33:17.74	37.3063	37.1468	008.0	4.0	0.0	4.0	3.8	0.0	0.0	Ke	CICEK-PAZARCIK (KAHRAMANMARAS) [South East  1.8 km]
001664	20130505165228	2013.05.05	16:52:28.53	37.2725	37.0977	007.2	3.5	0.0	3.5		0.0	0.0	Ke	COCELLI-PAZARCIK (KAHRAMANMARAS) [South West  2.4 km]
001665	20130501065051	2013.05.01	06:50:51.76	37.3040	37.1215	008.0	4.0	0.0	4.0	3.8	0.0	0.0	Ke	HANOBASI-PAZARCIK (KAHRAMANMARAS) [South West  0.5 km]
001666	20130501064756	2013.05.01	06:47:56.32	37.3050	37.1097	009.5	3.5	0.0	3.5		0.0	0.0	Ke	ORDEKDEDE-PAZARCIK (KAHRAMANMARAS) [South East  0.1 km]
001667	20130430190616	2013.04.30	19:06:16.31	39.3203	39.1418	003.4	3.7	0.0	3.7		0.0	0.0	Ke	COGURLUK-OVACIK (TUNCELi) [North 0.7 km]
001668	20130428201317	2013.04.28	20:13:17.21	40.0957	38.2467	001.4	3.6	0.0	3.6		0.0	0.0	Ke	KAVAK-AKINCILAR (SiVAS) [  .85 km]
001669	20130428163053	2013.04.28	16:30:53.24	36.9737	27.7812	008.0	4.3	0.0	4.2	4.3	0.0	0.0	Ke	GÖKOVA KÖRFEZi (AKDENiZ)
